Extent,yr,doy,month,day,anomaly
10.231,0,301,10,28,
10.42,0,303,10,30,
10.557,0,305,11,1,
10.67,0,307,11,3,
10.777,0,309,11,5,
10.968,0,311,11,7,
11.08,0,313,11,9,
11.189,0,315,11,11,
11.314,0,317,11,13,
11.46,0,319,11,15,0.5934
11.539,0,321,11,17,0.5416
11.696,0,323,11,19,0.571
11.87,0,325,11,21,0.6137
12.053,0,327,11,23,0.6584
12.274,0,329,11,25,0.7297
12.441,0,331,11,27,0.7494
12.662,0,333,11,29,0.8122
12.684,0,335,12,1,0.6847
12.725,0,337,12,3,0.5846
12.66,0,339,12,5,0.3996
12.785,0,341,12,7,0.4
13.051,0,343,12,9,0.5305
13.143,0,345,12,11,0.4952
13.437,0,347,12,13,0.6508
13.603,0,349,12,15,0.6839
13.649,0,351,12,17,0.6091
13.807,0,353,12,19,0.6526
13.892,0,355,12,21,0.6168
13.996,0,357,12,23,0.5937
14.189,0,359,12,25,0.6338
14.268,0,361,12,27,0.5645
14.383,0,363,12,29,0.5463
14.5,0,365,12,31,0.5276
14.585,1,2,1,2,0.4978
14.997,1,4,1,4,0.7704
14.922,1,6,1,6,0.5681
14.929,1,8,1,8,0.4629
14.968,1,10,1,10,0.3943
15.19,1,12,1,12,0.4969
15.327,1,14,1,14,0.5201
15.352,1,16,1,16,0.4367
15.5,1,18,1,18,0.473
15.517,1,20,1,20,0.3883
15.709,1,22,1,22,0.4679
15.679,1,24,1,24,0.3697
15.745,1,26,1,26,0.3534
15.686,1,28,1,28,0.2187
15.777,1,30,1,30,0.2288
15.912,1,32,2,1,0.2916
15.857,1,34,2,3,0.1836
15.839,1,36,2,5,0.1169
15.831,1,38,2,7,0.0758
15.801,1,40,2,9,0.0174
15.99,1,42,2,11,0.1783
16.099,1,44,2,13,0.2453
16.289,1,46,2,15,0.3809
16.323,1,48,2,17,0.3512
16.343,1,50,2,19,0.3146
16.291,1,52,2,21,0.2247
16.26,1,54,2,23,0.1534
16.401,1,56,2,25,0.2382
16.579,1,58,2,27,0.3414
16.551,1,60,3,1,0.2384
16.635,1,62,3,3,0.2579
16.457,1,64,3,5,0.0441
16.568,1,66,3,7,0.1272
16.547,1,68,3,9,0.0838
16.536,1,70,3,11,0.0535
16.513,1,72,3,13,0.00829999999999
16.414,1,74,3,15,-0.1061
16.31,1,76,3,17,-0.201
16.467,1,78,3,19,-0.0328
16.505,1,80,3,21,0.0098
16.349,1,82,3,23,-0.1176
16.279,1,84,3,25,-0.1698
16.264,1,86,3,27,-0.1544
16.06,1,88,3,29,-0.3097
15.763,1,90,3,31,-0.5294
15.804,1,92,4,2,-0.4175
15.66,1,94,4,4,-0.4861
15.641,1,96,4,6,-0.4382
15.695,1,98,4,8,-0.307
15.794,1,100,4,10,-0.1369
15.761,1,102,4,12,-0.1111
15.655,1,104,4,14,-0.1547
15.5,1,106,4,16,-0.2333
15.454,1,108,4,18,-0.2187
15.51,1,110,4,20,-0.1374
15.343,1,112,4,22,-0.2583
15.255,1,114,4,24,-0.3058
15.224,1,116,4,26,-0.2951
15.141,1,118,4,28,-0.3227
15.108,1,120,4,30,-0.2871
14.961,1,122,5,2,-0.3541
14.626,1,124,5,4,-0.5862
14.498,1,126,5,6,-0.614
14.45,1,128,5,8,-0.5616
14.325,1,130,5,10,-0.5681
14.149,1,132,5,12,-0.6247
14.012,1,134,5,14,-0.6374
13.836,1,136,5,16,-0.6746
13.862,1,138,5,18,-0.5207
13.691,1,140,5,20,-0.55
13.56,1,142,5,22,-0.5409
13.529,1,144,5,24,-0.4622
13.364,1,146,5,26,-0.5138
13.399,1,148,5,28,-0.3737
13.292,1,150,5,30,-0.3774
13.26,1,152,6,1,-0.3205
13.076,1,154,6,3,-0.4109
12.977,1,156,6,5,-0.424
12.832,1,158,6,7,-0.466
12.791,1,160,6,9,-0.417
12.854,1,162,6,11,-0.2834
12.733,1,164,6,13,-0.3248
12.673,1,166,6,15,-0.3157
12.548,1,168,6,17,-0.3556
12.517,1,170,6,19,-0.3091
12.415,1,172,6,21,-0.3266
12.373,1,174,6,23,-0.2983
12.243,1,176,6,25,-0.3549
12.112,1,178,6,27,-0.4139
