dn,Extent
1978-10-28,10.231
1978-10-30,10.420
1978-11-01,10.557
1978-11-03,10.670
1978-11-05,10.777
1978-11-07,10.968
1978-11-09,11.080
1978-11-11,11.189
1978-11-13,11.314
1978-11-15,11.460
1978-11-17,11.539
1978-11-19,11.696
1978-11-21,11.870
1978-11-23,12.053
1978-11-25,12.274
1978-11-27,12.441
1978-11-29,12.662
1978-12-01,12.684
1978-12-03,12.725
1978-12-05,12.660
1978-12-07,12.785
1978-12-09,13.051
1978-12-11,13.143
1978-12-13,13.437
1978-12-15,13.603
1978-12-17,13.649
1978-12-19,13.807
1978-12-21,13.892
1978-12-23,13.996
1978-12-25,14.189
1978-12-27,14.268
1978-12-29,14.383
1978-12-31,14.500
1979-01-02,14.585
1979-01-04,14.997
1979-01-06,14.922
1979-01-08,14.929
1979-01-10,14.968
1979-01-12,15.190
1979-01-14,15.327
1979-01-16,15.352
1979-01-18,15.500
1979-01-20,15.517
1979-01-22,15.709
1979-01-24,15.679
1979-01-26,15.745
1979-01-28,15.686
1979-01-30,15.777
1979-02-01,15.912
1979-02-03,15.857
1979-02-05,15.839
1979-02-07,15.831
1979-02-09,15.801
1979-02-11,15.990
1979-02-13,16.099
1979-02-15,16.289
1979-02-17,16.323
1979-02-19,16.343
1979-02-21,16.291
1979-02-23,16.260
1979-02-25,16.401
1979-02-27,16.579
1979-03-01,16.551
1979-03-03,16.635
1979-03-05,16.457
1979-03-07,16.568
1979-03-09,16.547
1979-03-11,16.536
1979-03-13,16.513
1979-03-15,16.414
1979-03-17,16.310
1979-03-19,16.467
1979-03-21,16.505
1979-03-23,16.349
1979-03-25,16.279
1979-03-27,16.264
1979-03-29,16.060
1979-03-31,15.763
1979-04-02,15.804
1979-04-04,15.660
1979-04-06,15.641
1979-04-08,15.695
1979-04-10,15.794
1979-04-12,15.761
1979-04-14,15.655
1979-04-16,15.500
1979-04-18,15.454
1979-04-20,15.510
1979-04-22,15.343
1979-04-24,15.255
1979-04-26,15.224
1979-04-28,15.141
1979-04-30,15.108
1979-05-02,14.961
1979-05-04,14.626
1979-05-06,14.498
1979-05-08,14.450
1979-05-10,14.325
1979-05-12,14.149
1979-05-14,14.012
1979-05-16,13.836
1979-05-18,13.862
1979-05-20,13.691
1979-05-22,13.560
1979-05-24,13.529
1979-05-26,13.364
1979-05-28,13.399
1979-05-30,13.292
1979-06-01,13.260
1979-06-03,13.076
1979-06-05,12.977
1979-06-07,12.832
1979-06-09,12.791
1979-06-11,12.854
1979-06-13,12.733
1979-06-15,12.673
1979-06-17,12.548
1979-06-19,12.517
1979-06-21,12.415
1979-06-23,12.373
1979-06-25,12.243
1979-06-27,12.112
1979-06-29,11.977
1979-07-01,11.829
1979-07-03,11.562
1979-07-05,11.363
1979-07-07,11.255
1979-07-09,10.936
1979-07-11,10.793
1979-07-13,10.662
1979-07-15,10.503
1979-07-17,10.401
1979-07-19,10.256
1979-07-21,9.927
1979-07-23,9.919
1979-07-25,9.668
1979-07-27,9.614
1979-07-29,9.556
1979-07-31,9.342
1979-08-02,9.223
1979-08-04,9.000
1979-08-06,8.859
1979-08-08,8.744
1979-08-10,8.610
1979-08-12,8.328
1979-08-14,8.284
1979-08-16,8.138
1979-08-18,7.971
1979-08-20,7.811
1979-08-22,7.659
1979-08-24,7.566
1979-08-26,7.577
1979-08-28,7.421
1979-08-30,7.364
1979-09-01,7.284
1979-09-03,7.228
1979-09-05,7.147
1979-09-07,7.037
1979-09-09,7.075
1979-09-11,7.092
1979-09-13,6.981
1979-09-15,7.003
1979-09-17,7.007
1979-09-19,7.001
1979-09-21,6.910
1979-09-23,6.895
1979-09-25,7.033
1979-09-27,7.058
1979-09-29,7.127
1979-10-01,7.173
1979-10-03,7.404
1979-10-05,7.534
1979-10-07,7.813
1979-10-09,7.878
1979-10-11,8.115
1979-10-13,8.136
1979-10-15,8.338
1979-10-17,8.570
1979-10-19,8.938
1979-10-21,9.190
1979-10-23,9.295
1979-10-25,9.466
1979-10-27,9.700
1979-10-29,9.869
1979-10-31,9.797
1979-11-02,9.924
1979-11-04,10.144
1979-11-06,10.159
1979-11-08,10.267
1979-11-10,10.270
1979-11-12,10.497
1979-11-14,10.610
1979-11-16,10.800
1979-11-18,10.920
1979-11-20,11.010
1979-11-22,11.157
1979-11-24,11.352
1979-11-26,11.419
1979-11-28,11.581
1979-11-30,11.884
1979-12-02,12.076
1979-12-04,12.390
1979-12-06,12.462
1979-12-08,12.781
1979-12-10,12.991
1979-12-12,13.101
1979-12-14,13.292
1979-12-16,13.268
1979-12-18,13.322
1979-12-20,13.377
1979-12-22,13.541
1979-12-24,13.619
1979-12-26,13.773
1979-12-28,13.934
1979-12-30,14.101
1980-01-01,14.092
1980-01-03,14.200
1980-01-05,14.302
1980-01-07,14.414
1980-01-09,14.518
1980-01-11,14.594
1980-01-13,14.665
1980-01-15,14.771
1980-01-17,14.831
1980-01-19,14.957
1980-01-21,15.120
1980-01-23,15.141
1980-01-25,15.195
1980-01-27,15.209
1980-01-29,15.124
1980-01-31,15.258
1980-02-02,15.491
1980-02-04,15.401
1980-02-06,15.639
1980-02-08,15.760
1980-02-10,15.888
1980-02-12,15.895
1980-02-14,15.970
1980-02-16,16.017
1980-02-18,16.095
1980-02-20,16.095
1980-02-22,16.170
1980-02-24,16.066
1980-02-26,16.087
1980-02-28,16.069
1980-03-01,16.220
1980-03-03,16.157
1980-03-05,16.248
1980-03-07,16.302
1980-03-09,16.289
1980-03-11,16.168
1980-03-13,16.040
1980-03-15,15.966
1980-03-17,15.994
1980-03-19,15.988
1980-03-21,16.005
1980-03-23,15.946
1980-03-25,15.945
1980-03-27,15.923
1980-03-29,15.986
1980-03-31,15.891
1980-04-02,15.813
1980-04-04,15.681
1980-04-06,15.664
1980-04-08,15.707
1980-04-10,15.653
1980-04-12,15.644
1980-04-14,15.652
1980-04-16,15.523
1980-04-18,15.509
1980-04-20,15.390
1980-04-22,15.376
1980-04-24,15.406
1980-04-26,15.259
1980-04-28,15.117
1980-04-30,14.996
1980-05-02,14.859
1980-05-04,14.718
1980-05-06,14.549
1980-05-08,14.412
1980-05-10,14.320
1980-05-12,14.186
1980-05-14,14.011
1980-05-16,13.843
1980-05-18,13.757
1980-05-20,13.672
1980-05-22,13.531
1980-05-24,13.405
1980-05-26,13.340
1980-05-28,13.206
1980-05-30,13.023
1980-06-01,12.916
1980-06-03,12.766
1980-06-05,12.706
1980-06-07,12.614
1980-06-09,12.610
1980-06-11,12.586
1980-06-13,12.468
1980-06-15,12.278
1980-06-17,12.269
1980-06-19,12.130
1980-06-21,12.043
1980-06-23,12.007
1980-06-25,11.842
1980-06-27,11.699
1980-06-29,11.585
1980-07-01,11.466
1980-07-03,11.283
1980-07-05,11.075
1980-07-07,10.983
1980-07-09,10.852
1980-07-11,10.700
1980-07-13,10.575
1980-07-15,10.307
1980-07-17,10.203
1980-07-19,9.946
1980-07-21,9.847
1980-07-23,9.779
1980-07-25,9.594
1980-07-27,9.358
1980-07-29,9.166
1980-07-31,9.065
1980-08-02,8.868
1980-08-04,8.760
1980-08-06,8.611
1980-08-08,8.548
1980-08-10,8.348
1980-08-12,8.202
1980-08-14,8.041
1980-08-16,7.820
1980-08-18,7.765
1980-08-20,7.761
1980-08-22,7.717
1980-08-24,7.758
1980-08-26,7.578
1980-08-28,7.667
1980-08-30,7.588
1980-09-01,7.600
1980-09-03,7.544
1980-09-05,7.555
1980-09-07,7.533
1980-09-09,7.574
1980-09-11,7.560
1980-09-13,7.557
1980-09-15,7.543
1980-09-17,7.602
1980-09-19,7.580
1980-09-21,7.651
1980-09-23,7.686
1980-09-25,7.782
1980-09-27,7.854
1980-09-29,7.966
1980-10-01,8.019
1980-10-03,8.223
1980-10-05,8.213
1980-10-07,8.485
1980-10-09,8.532
1980-10-11,8.809
1980-10-13,8.975
1980-10-15,9.161
1980-10-17,9.218
1980-10-19,9.272
1980-10-21,9.389
1980-10-23,9.468
1980-10-25,9.586
1980-10-27,9.643
1980-10-29,9.841
1980-10-31,9.911
1980-11-02,10.198
1980-11-04,10.420
1980-11-06,10.523
1980-11-08,10.652
