Extent,yr,doy,month,day,anomaly
10.231,0,301,10,28,1.23381081081
10.42,0,303,10,30,1.25132432432
10.557,0,305,11,1,1.22740540541
10.67,0,307,11,3,1.11981081081
10.777,0,309,11,5,1.09975675676
10.968,0,311,11,7,1.16362162162
11.08,0,313,11,9,1.14559459459
11.189,0,315,11,11,1.10954054054
11.314,0,317,11,13,1.11945945946
11.46,0,319,11,15,1.12048648649
11.539,0,321,11,17,1.06345945946
11.696,0,323,11,19,1.09527027027
11.87,0,325,11,21,1.15016216216
12.053,0,327,11,23,1.18859459459
12.274,0,329,11,25,1.26118918919
12.441,0,331,11,27,1.24910810811
12.662,0,333,11,29,1.31967567568
12.684,0,335,12,1,1.205
12.725,0,337,12,3,1.00255555556
12.66,0,339,12,5,0.789333333333
12.785,0,341,12,7,0.760611111111
13.051,0,343,12,9,0.887444444444
13.143,0,345,12,11,0.83125
13.437,0,347,12,13,0.984111111111
13.603,0,349,12,15,1.02538888889
13.649,0,351,12,17,0.949583333333
13.807,0,353,12,19,0.986444444444
13.892,0,355,12,21,0.982
13.996,0,357,12,23,0.986972222222
14.189,0,359,12,25,1.06741666667
14.268,0,361,12,27,1.05552777778
14.383,0,363,12,29,1.08913888889
14.5,0,365,12,31,1.09541666667
14.585,1,2,1,2,1.05258333333
14.997,1,4,1,4,1.35488888889
14.922,1,6,1,6,1.19213888889
14.929,1,8,1,8,1.097
14.968,1,10,1,10,1.05525
15.19,1,12,1,12,1.18802777778
15.327,1,14,1,14,1.23072972973
15.352,1,16,1,16,1.19310810811
15.5,1,18,1,18,1.25843243243
15.517,1,20,1,20,1.18686486486
15.709,1,22,1,22,1.32448648649
15.679,1,24,1,24,1.21002702703
15.745,1,26,1,26,1.20872972973
15.686,1,28,1,28,1.08575675676
15.777,1,30,1,30,1.11437837838
15.912,1,32,2,1,1.18113513514
15.857,1,34,2,3,1.04143243243
15.839,1,36,2,5,0.998594594595
15.831,1,38,2,7,0.954
15.801,1,40,2,9,0.868891891892
15.99,1,42,2,11,1.01656756757
16.099,1,44,2,13,1.11021621622
16.289,1,46,2,15,1.24364864865
16.323,1,48,2,17,1.23867567568
16.343,1,50,2,19,1.21356756757
16.291,1,52,2,21,1.12818918919
16.26,1,54,2,23,1.05664864865
16.401,1,56,2,25,1.17354054054
16.579,1,58,2,27,1.33110810811
16.551,1,60,3,1,1.26051351351
16.635,1,62,3,3,1.34081081081
16.457,1,64,3,5,1.18664864865
16.568,1,66,3,7,1.28543243243
16.547,1,68,3,9,1.27354054054
16.536,1,70,3,11,1.266
16.513,1,72,3,13,1.23756756757
16.414,1,74,3,15,1.14089189189
16.31,1,76,3,17,1.05548648649
16.467,1,78,3,19,1.23375675676
16.505,1,80,3,21,1.3022972973
16.349,1,82,3,23,1.16662162162
16.279,1,84,3,25,1.11918918919
16.264,1,86,3,27,1.12424324324
16.06,1,88,3,29,0.954756756757
15.763,1,90,3,31,0.677513513514
15.804,1,92,4,2,0.77627027027
15.66,1,94,4,4,0.711702702703
15.641,1,96,4,6,0.747297297297
15.695,1,98,4,8,0.86627027027
15.794,1,100,4,10,1.04197297297
15.761,1,102,4,12,1.06567567568
15.655,1,104,4,14,1.04316216216
15.5,1,106,4,16,0.961810810811
15.454,1,108,4,18,0.982594594595
15.51,1,110,4,20,1.12656756757
15.343,1,112,4,22,1.00594594595
15.255,1,114,4,24,0.989675675676
15.224,1,116,4,26,1.04405405405
15.141,1,118,4,28,1.05583783784
15.108,1,120,4,30,1.10697297297
14.961,1,122,5,2,1.14621621622
14.626,1,124,5,4,0.938756756757
14.498,1,126,5,6,0.902135135135
14.45,1,128,5,8,0.931702702703
14.325,1,130,5,10,0.89672972973
14.149,1,132,5,12,0.806972972973
14.012,1,134,5,14,0.764918918919
13.836,1,136,5,16,0.675297297297
13.862,1,138,5,18,0.792783783784
13.691,1,140,5,20,0.711783783784
13.56,1,142,5,22,0.687351351351
13.529,1,144,5,24,0.744756756757
13.364,1,146,5,26,0.659864864865
13.399,1,148,5,28,0.763567567568
13.292,1,150,5,30,0.734783783784
13.26,1,152,6,1,0.803486486486
13.076,1,154,6,3,0.818837837838
12.977,1,156,6,5,0.813837837838
12.832,1,158,6,7,0.774972972973
12.791,1,160,6,9,0.828378378378
12.854,1,162,6,11,0.987486486486
12.733,1,164,6,13,0.954432432432
12.673,1,166,6,15,1.00291891892
12.548,1,168,6,17,0.993243243243
12.517,1,170,6,19,1.07837837838
12.415,1,172,6,21,1.10764864865
12.373,1,174,6,23,1.20116216216
12.243,1,176,6,25,1.20518918919
12.112,1,178,6,27,1.21308108108
11.977,1,180,6,29,1.23702702703
11.829,1,182,7,1,1.24002702703
11.562,1,184,7,3,1.27391891892
11.363,1,186,7,5,1.21413513514
11.255,1,188,7,7,1.28386486486
10.936,1,190,7,9,1.13416216216
10.793,1,192,7,11,1.16459459459
10.662,1,194,7,13,1.20405405405
10.503,1,196,7,15,1.24381081081
10.401,1,198,7,17,1.326
10.256,1,200,7,19,1.35305405405
9.927,1,202,7,21,1.1977027027
9.919,1,204,7,23,1.37178378378
9.668,1,206,7,25,1.29218918919
9.614,1,208,7,27,1.34747222222
9.556,1,210,7,29,1.44427777778
9.342,1,212,7,31,1.41663888889
9.223,1,214,8,2,1.45677777778
9.0,1,216,8,4,1.39963888889
8.859,1,218,8,6,1.3885
8.744,1,220,8,8,1.43233333333
8.61,1,222,8,10,1.42694444444
8.328,1,224,8,12,1.28569444444
8.284,1,226,8,14,1.36358333333
8.138,1,228,8,16,1.33258333333
7.971,1,230,8,18,1.27802777778
7.811,1,232,8,20,1.22116666667
7.659,1,234,8,22,1.17644444444
7.566,1,236,8,24,1.16327777778
7.577,1,238,8,26,1.26255555556
7.421,1,240,8,28,1.19847222222
7.364,1,242,8,30,1.22227777778
