Extent,yr,doy,month,day,anomaly
17.624,0,301,10,28,
17.803,0,303,10,30,
17.67,0,305,11,1,
17.527,0,307,11,3,
17.486,0,309,11,5,-0.136
17.343,0,311,11,7,-0.2228
17.157,0,313,11,9,-0.2796
17.028,0,315,11,11,-0.2802
16.815,0,317,11,13,-0.3508
16.371,0,319,11,15,-0.5718
16.176,0,321,11,17,-0.5334
15.52,0,323,11,19,-0.862
15.267,0,325,11,21,-0.7628
15.027,0,327,11,23,-0.6452
14.681,0,329,11,25,-0.6532
14.449,0,331,11,27,-0.5398
13.98,0,333,11,29,-0.7008
13.619,0,335,12,1,-0.7322
13.33,0,337,12,3,-0.6818
13.097,0,339,12,5,-0.598
12.829,0,341,12,7,-0.542
12.436,0,343,12,9,-0.6262
11.963,0,345,12,11,-0.768
11.652,0,347,12,13,-0.7434
11.148,0,349,12,15,-0.8576
10.664,0,351,12,17,-0.9086
10.239,0,353,12,19,-0.8942
9.758,0,355,12,21,-0.9342
9.362,0,357,12,23,-0.8722
8.706,0,359,12,25,-1.0398
8.362,0,361,12,27,-0.9234
7.907,0,363,12,29,-0.912
7.588,0,365,12,31,-0.797
7.283,1,2,1,2,-0.6862
6.945,1,4,1,4,-0.672
6.838,1,6,1,6,-0.4742
6.638,1,8,1,8,-0.4204
6.27,1,10,1,10,-0.5248
6.138,1,12,1,12,-0.4278
5.952,1,14,1,14,-0.4152
5.564,1,16,1,16,-0.5484
5.379,1,18,1,18,-0.4816
5.233,1,20,1,20,-0.4202
4.984,1,22,1,22,-0.4384
4.609,1,24,1,24,-0.5448
4.397,1,26,1,26,-0.5234
4.184,1,28,1,28,-0.4974
4.004,1,30,1,30,-0.4316
3.898,1,32,2,1,-0.3204
3.704,1,34,2,3,-0.3334
3.516,1,36,2,5,-0.3452
3.367,1,38,2,7,-0.3308
3.326,1,40,2,9,-0.2362
3.212,1,42,2,11,-0.213
3.043,1,44,2,13,-0.2498
3.049,1,46,2,15,-0.1504
2.916,1,48,2,17,-0.1932
2.911,1,50,2,19,-0.1152
2.95,1,52,2,21,-0.0238
2.945,1,54,2,23,-0.00919999999999
2.924,1,56,2,25,-0.00519999999999
2.996,1,58,2,27,0.0508
3.116,1,60,3,1,0.1298
3.248,1,62,3,3,0.2022
3.079,1,64,3,5,0.00640000000001
3.228,1,66,3,7,0.0946
3.308,1,68,3,9,0.1122
3.366,1,70,3,11,0.1202
3.443,1,72,3,13,0.1582
3.594,1,74,3,15,0.2062
3.721,1,76,3,17,0.2346
3.832,1,78,3,19,0.2408
4.091,1,80,3,21,0.3548
4.248,1,82,3,23,0.3508
4.5,1,84,3,25,0.4216
4.818,1,86,3,27,0.5202
4.894,1,88,3,29,0.3838
5.208,1,90,3,31,0.4744
5.411,1,92,4,2,0.4448
5.649,1,94,4,4,0.453
5.826,1,96,4,6,0.4284
6.152,1,98,4,8,0.5028
6.409,1,100,4,10,0.5196
6.806,1,102,4,12,0.6376
7.149,1,104,4,14,0.6806
7.309,1,106,4,16,0.544
7.587,1,108,4,18,0.535
7.742,1,110,4,20,0.4234
8.01,1,112,4,22,0.4506
8.273,1,114,4,24,0.4888
8.572,1,116,4,26,0.5352
8.791,1,118,4,28,0.5134
8.97,1,120,4,30,0.4468
9.038,1,122,5,2,0.3092
9.162,1,124,5,4,0.2554
9.498,1,126,5,6,0.4062
9.968,1,128,5,8,0.6408
9.848,1,130,5,10,0.3452
10.109,1,132,5,12,0.392
10.342,1,134,5,14,0.389
10.656,1,136,5,16,0.4714
10.953,1,138,5,18,0.5714
11.145,1,140,5,20,0.504
11.273,1,142,5,22,0.3992
11.458,1,144,5,24,0.361
11.634,1,146,5,26,0.3414
11.868,1,148,5,28,0.3924
12.116,1,150,5,30,0.4462
12.37,1,152,6,1,0.4808
12.654,1,154,6,3,0.5256
13.061,1,156,6,5,0.6472
13.24,1,158,6,7,0.5518
13.452,1,160,6,9,0.4966
13.523,1,162,6,11,0.337
13.661,1,164,6,13,0.2736
13.748,1,166,6,15,0.2232
13.952,1,168,6,17,0.2848
14.26,1,170,6,19,0.4312
14.588,1,172,6,21,0.5462
14.909,1,174,6,23,0.6176
15.227,1,176,6,25,0.6398
15.371,1,178,6,27,0.5
15.513,1,180,6,29,0.3914
15.646,1,182,7,1,0.3128
15.685,1,184,7,3,0.1966
15.779,1,186,7,5,0.1802
15.896,1,188,7,7,0.1922
15.947,1,190,7,9,0.1564
16.128,1,192,7,11,0.241
16.235,1,194,7,13,0.238
16.408,1,196,7,15,0.2852
16.588,1,198,7,17,0.3268
16.661,1,200,7,19,0.257
16.794,1,202,7,21,0.2568
16.864,1,204,7,23,0.201
16.93,1,206,7,25,0.1626
17.144,1,208,7,27,0.2654
17.042,1,210,7,29,0.0872
17.11,1,212,7,31,0.092
17.059,1,214,8,2,0.00200000000001
16.944,1,216,8,4,-0.1158
17.022,1,218,8,6,-0.0134
16.983,1,220,8,8,-0.0406
17.0,1,222,8,10,-0.00159999999999
17.181,1,224,8,12,0.155
17.506,1,226,8,14,0.3676
17.62,1,228,8,16,0.362
17.876,1,230,8,18,0.4394
18.118,1,232,8,20,0.4578
18.136,1,234,8,22,0.2848
18.283,1,236,8,24,0.2764
18.268,1,238,8,26,0.1318
18.203,1,240,8,28,0.00140000000001
18.159,1,242,8,30,-0.0508
18.175,1,244,9,1,-0.0426
18.187,1,246,9,3,-0.0114
18.197,1,248,9,5,0.0128
18.295,1,250,9,7,0.0924
18.28,1,252,9,9,0.0532
18.215,1,254,9,11,-0.0198
18.264,1,256,9,13,0.0138
18.361,1,258,9,15,0.078
18.326,1,260,9,17,0.0368
18.105,1,262,9,19,-0.1492
17.978,1,264,9,21,-0.2288
18.117,1,266,9,23,-0.0604
17.973,1,268,9,25,-0.1268
18.118,1,270,9,27,0.0598
18.26,1,272,9,29,0.1708
18.257,1,274,10,1,0.112
18.25,1,276,10,3,0.0784
18.311,1,278,10,5,0.0718
18.275,1,280,10,7,0.00440000000001
18.109,1,282,10,9,-0.1314
18.16,1,284,10,11,-0.061
18.022,1,286,10,13,-0.1534
18.077,1,288,10,15,-0.0516
17.961,1,290,10,17,-0.1048
17.95,1,292,10,19,-0.084
17.777,1,294,10,21,-0.1804
17.738,1,296,10,23,-0.1626
17.598,1,298,10,25,-0.2068
17.403,1,300,10,27,-0.2902
17.274,1,302,10,29,-0.284
17.206,1,304,10,31,-0.2378
