dn,Extent
1978-10-28,17.624
1978-10-30,17.803
1978-11-01,17.670
1978-11-03,17.527
1978-11-05,17.486
1978-11-07,17.343
1978-11-09,17.157
1978-11-11,17.028
1978-11-13,16.815
1978-11-15,16.371
1978-11-17,16.176
1978-11-19,15.520
1978-11-21,15.267
1978-11-23,15.027
1978-11-25,14.681
1978-11-27,14.449
1978-11-29,13.980
1978-12-01,13.619
1978-12-03,13.330
1978-12-05,13.097
1978-12-07,12.829
1978-12-09,12.436
1978-12-11,11.963
1978-12-13,11.652
1978-12-15,11.148
1978-12-17,10.664
1978-12-19,10.239
1978-12-21,9.758
1978-12-23,9.362
1978-12-25,8.706
1978-12-27,8.362
1978-12-29,7.907
1978-12-31,7.588
1979-01-02,7.283
1979-01-04,6.945
1979-01-06,6.838
1979-01-08,6.638
1979-01-10,6.270
1979-01-12,6.138
1979-01-14,5.952
1979-01-16,5.564
1979-01-18,5.379
1979-01-20,5.233
1979-01-22,4.984
1979-01-24,4.609
1979-01-26,4.397
1979-01-28,4.184
1979-01-30,4.004
1979-02-01,3.898
1979-02-03,3.704
1979-02-05,3.516
1979-02-07,3.367
1979-02-09,3.326
1979-02-11,3.212
1979-02-13,3.043
1979-02-15,3.049
1979-02-17,2.916
1979-02-19,2.911
1979-02-21,2.950
1979-02-23,2.945
1979-02-25,2.924
1979-02-27,2.996
1979-03-01,3.116
1979-03-03,3.248
1979-03-05,3.079
1979-03-07,3.228
1979-03-09,3.308
1979-03-11,3.366
1979-03-13,3.443
1979-03-15,3.594
1979-03-17,3.721
1979-03-19,3.832
1979-03-21,4.091
1979-03-23,4.248
1979-03-25,4.500
1979-03-27,4.818
1979-03-29,4.894
1979-03-31,5.208
1979-04-02,5.411
1979-04-04,5.649
1979-04-06,5.826
1979-04-08,6.152
1979-04-10,6.409
1979-04-12,6.806
1979-04-14,7.149
1979-04-16,7.309
1979-04-18,7.587
1979-04-20,7.742
1979-04-22,8.010
1979-04-24,8.273
1979-04-26,8.572
1979-04-28,8.791
1979-04-30,8.970
1979-05-02,9.038
1979-05-04,9.162
1979-05-06,9.498
1979-05-08,9.968
1979-05-10,9.848
1979-05-12,10.109
1979-05-14,10.342
1979-05-16,10.656
1979-05-18,10.953
1979-05-20,11.145
1979-05-22,11.273
1979-05-24,11.458
1979-05-26,11.634
1979-05-28,11.868
1979-05-30,12.116
1979-06-01,12.370
1979-06-03,12.654
1979-06-05,13.061
1979-06-07,13.240
1979-06-09,13.452
1979-06-11,13.523
1979-06-13,13.661
1979-06-15,13.748
1979-06-17,13.952
1979-06-19,14.260
1979-06-21,14.588
1979-06-23,14.909
1979-06-25,15.227
1979-06-27,15.371
1979-06-29,15.513
1979-07-01,15.646
1979-07-03,15.685
1979-07-05,15.779
1979-07-07,15.896
1979-07-09,15.947
1979-07-11,16.128
1979-07-13,16.235
1979-07-15,16.408
1979-07-17,16.588
1979-07-19,16.661
1979-07-21,16.794
1979-07-23,16.864
1979-07-25,16.930
1979-07-27,17.144
1979-07-29,17.042
1979-07-31,17.110
1979-08-02,17.059
1979-08-04,16.944
1979-08-06,17.022
1979-08-08,16.983
1979-08-10,17.000
1979-08-12,17.181
1979-08-14,17.506
1979-08-16,17.620
1979-08-18,17.876
1979-08-20,18.118
1979-08-22,18.136
1979-08-24,18.283
1979-08-26,18.268
1979-08-28,18.203
1979-08-30,18.159
1979-09-01,18.175
1979-09-03,18.187
1979-09-05,18.197
1979-09-07,18.295
1979-09-09,18.280
1979-09-11,18.215
1979-09-13,18.264
1979-09-15,18.361
1979-09-17,18.326
1979-09-19,18.105
1979-09-21,17.978
1979-09-23,18.117
1979-09-25,17.973
1979-09-27,18.118
1979-09-29,18.260
1979-10-01,18.257
1979-10-03,18.250
1979-10-05,18.311
1979-10-07,18.275
1979-10-09,18.109
1979-10-11,18.160
1979-10-13,18.022
1979-10-15,18.077
1979-10-17,17.961
1979-10-19,17.950
1979-10-21,17.777
1979-10-23,17.738
1979-10-25,17.598
1979-10-27,17.403
1979-10-29,17.274
1979-10-31,17.206
1979-11-02,17.017
1979-11-04,16.945
1979-11-06,16.767
1979-11-08,16.710
1979-11-10,16.537
1979-11-12,16.266
1979-11-14,15.947
1979-11-16,15.729
1979-11-18,15.481
1979-11-20,15.256
1979-11-22,14.984
1979-11-24,14.682
1979-11-26,14.202
1979-11-28,13.820
1979-11-30,13.569
1979-12-02,13.161
1979-12-04,12.893
1979-12-06,12.471
1979-12-08,12.042
1979-12-10,11.457
1979-12-12,10.844
1979-12-14,10.340
1979-12-16,9.793
1979-12-18,9.125
1979-12-20,8.307
1979-12-22,7.891
1979-12-24,7.405
1979-12-26,6.842
1979-12-28,6.607
1979-12-30,6.396
1980-01-01,6.124
1980-01-03,5.967
1980-01-05,5.674
1980-01-07,5.584
1980-01-09,5.329
1980-01-11,5.000
1980-01-13,4.874
1980-01-15,4.682
1980-01-17,4.569
1980-01-19,4.419
1980-01-21,4.319
1980-01-23,4.115
1980-01-25,3.986
1980-01-27,3.801
1980-01-29,3.664
1980-01-31,3.513
1980-02-02,3.496
1980-02-04,3.355
1980-02-06,3.218
1980-02-08,3.124
1980-02-10,3.009
1980-02-12,2.929
1980-02-14,2.910
1980-02-16,2.690
1980-02-18,2.676
1980-02-20,2.629
1980-02-22,2.591
1980-02-24,2.609
1980-02-26,2.583
1980-02-28,2.521
1980-03-01,2.613
1980-03-03,2.576
1980-03-05,2.672
1980-03-07,2.839
1980-03-09,2.944
1980-03-11,3.026
1980-03-13,3.051
1980-03-15,3.162
1980-03-17,3.256
1980-03-19,3.312
1980-03-21,3.396
1980-03-23,3.416
1980-03-25,3.515
1980-03-27,3.628
1980-03-29,3.790
1980-03-31,3.966
