Extent,yr,doy,month,day,anomaly
17.624,0,301,10,28,-0.110135135135
17.803,0,303,10,30,0.189162162162
17.67,0,305,11,1,0.174567567568
17.527,0,307,11,3,0.177378378378
17.486,0,309,11,5,0.288864864865
17.343,0,311,11,7,0.308918918919
17.157,0,313,11,9,0.299513513514
17.028,0,315,11,11,0.358594594595
16.815,0,317,11,13,0.354486486486
16.371,0,319,11,15,0.12972972973
16.176,0,321,11,17,0.158567567568
15.52,0,323,11,19,-0.212648648649
15.267,0,325,11,21,-0.190459459459
15.027,0,327,11,23,-0.132810810811
14.681,0,329,11,25,-0.169405405405
14.449,0,331,11,27,-0.0922972972973
13.98,0,333,11,29,-0.22172972973
13.619,0,335,12,1,-0.229567567568
13.33,0,337,12,3,-0.186861111111
13.097,0,339,12,5,-0.0363611111111
12.829,0,341,12,7,0.0875833333333
12.436,0,343,12,9,0.108777777778
11.963,0,345,12,11,0.0958611111111
11.652,0,347,12,13,0.208361111111
11.148,0,349,12,15,0.1435
10.664,0,351,12,17,0.148611111111
10.239,0,353,12,19,0.215972222222
9.758,0,355,12,21,0.231138888889
9.362,0,357,12,23,0.278055555556
8.706,0,359,12,25,0.0571111111111
8.362,0,361,12,27,0.134055555556
7.907,0,363,12,29,0.0905277777778
7.588,0,365,12,31,0.169638888889
7.283,1,2,1,2,0.2295
6.945,1,4,1,4,0.249083333333
6.838,1,6,1,6,0.451944444444
6.638,1,8,1,8,0.547055555556
6.27,1,10,1,10,0.4805
6.138,1,12,1,12,0.625333333333
5.952,1,14,1,14,0.709459459459
5.564,1,16,1,16,0.563837837838
5.379,1,18,1,18,0.604351351351
5.233,1,20,1,20,0.66927027027
4.984,1,22,1,22,0.620972972973
4.609,1,24,1,24,0.440540540541
4.397,1,26,1,26,0.399135135135
4.184,1,28,1,28,0.325216216216
4.004,1,30,1,30,0.272675675676
3.898,1,32,2,1,0.287567567568
3.704,1,34,2,3,0.212
3.516,1,36,2,5,0.135432432432
3.367,1,38,2,7,0.0814594594595
3.326,1,40,2,9,0.133324324324
3.212,1,42,2,11,0.107
3.043,1,44,2,13,0.0108378378378
3.049,1,46,2,15,0.0704864864865
2.916,1,48,2,17,-0.00954054054054
2.911,1,50,2,19,0.00489189189189
2.95,1,52,2,21,0.0659459459459
2.945,1,54,2,23,0.0551351351351
2.924,1,56,2,25,0.0326486486486
2.996,1,58,2,27,0.0654324324324
3.116,1,60,3,1,0.12372972973
3.248,1,62,3,3,0.186486486486
3.079,1,64,3,5,-0.0753243243243
3.228,1,66,3,7,-0.0300540540541
3.308,1,68,3,9,-0.0690540540541
3.366,1,70,3,11,-0.153459459459
3.443,1,72,3,13,-0.229594594595
3.594,1,74,3,15,-0.234135135135
3.721,1,76,3,17,-0.250054054054
3.832,1,78,3,19,-0.289135135135
4.091,1,80,3,21,-0.20127027027
4.248,1,82,3,23,-0.212432432432
4.5,1,84,3,25,-0.135378378378
4.818,1,86,3,27,-0.00254054054054
4.894,1,88,3,29,-0.0967567567568
5.208,1,90,3,31,0.0399459459459
5.411,1,92,4,2,0.0708648648649
5.649,1,94,4,4,0.105162162162
5.826,1,96,4,6,0.0849459459459
6.152,1,98,4,8,0.20327027027
6.409,1,100,4,10,0.233405405405
6.806,1,102,4,12,0.41827027027
7.149,1,104,4,14,0.536297297297
7.309,1,106,4,16,0.484243243243
7.587,1,108,4,18,0.528513513514
7.742,1,110,4,20,0.470216216216
8.01,1,112,4,22,0.523945945946
8.273,1,114,4,24,0.583324324324
8.572,1,116,4,26,0.657918918919
8.791,1,118,4,28,0.667351351351
8.97,1,120,4,30,0.622918918919
9.038,1,122,5,2,0.481486486486
9.162,1,124,5,4,0.385513513514
9.498,1,126,5,6,0.483648648649
9.968,1,128,5,8,0.724675675676
9.848,1,130,5,10,0.380567567568
10.109,1,132,5,12,0.441540540541
10.342,1,134,5,14,0.45372972973
10.656,1,136,5,16,0.545243243243
10.953,1,138,5,18,0.613837837838
11.145,1,140,5,20,0.585540540541
11.273,1,142,5,22,0.473
11.458,1,144,5,24,0.457702702703
11.634,1,146,5,26,0.432837837838
11.868,1,148,5,28,0.460432432432
12.116,1,150,5,30,0.500837837838
12.37,1,152,6,1,0.563027027027
12.654,1,154,6,3,0.624540540541
13.061,1,156,6,5,0.82227027027
13.24,1,158,6,7,0.793243243243
13.452,1,160,6,9,0.799621621622
13.523,1,162,6,11,0.654108108108
13.661,1,164,6,13,0.599621621622
13.748,1,166,6,15,0.493945945946
13.952,1,168,6,17,0.482135135135
14.26,1,170,6,19,0.579432432432
14.588,1,172,6,21,0.712405405405
14.909,1,174,6,23,0.828702702703
15.227,1,176,6,25,0.951405405405
15.371,1,178,6,27,0.914891891892
15.513,1,180,6,29,0.903540540541
15.646,1,182,7,1,0.848162162162
15.685,1,184,7,3,0.716567567568
15.779,1,186,7,5,0.671135135135
15.896,1,188,7,7,0.624135135135
15.947,1,190,7,9,0.522594594595
16.128,1,192,7,11,0.562378378378
16.235,1,194,7,13,0.501054054054
16.408,1,196,7,15,0.506459459459
16.588,1,198,7,17,0.547162162162
16.661,1,200,7,19,0.498324324324
16.794,1,202,7,21,0.476783783784
16.864,1,204,7,23,0.383081081081
16.93,1,206,7,25,0.293864864865
17.144,1,208,7,27,0.358083333333
17.042,1,210,7,29,0.137138888889
17.11,1,212,7,31,0.0926111111111
17.059,1,214,8,2,-0.0586388888889
16.944,1,216,8,4,-0.273222222222
17.022,1,218,8,6,-0.308444444444
16.983,1,220,8,8,-0.447222222222
17.0,1,222,8,10,-0.566222222222
17.181,1,224,8,12,-0.451555555556
17.506,1,226,8,14,-0.218111111111
17.62,1,228,8,16,-0.193527777778
17.876,1,230,8,18,-0.0233333333333
18.118,1,232,8,20,0.179944444444
18.136,1,234,8,22,0.127027777778
18.283,1,236,8,24,0.2065
