dn,Northern_Hemisphere,Beaufort_Sea,Chukchi_Sea,East_Siberian_Sea,Laptev_Sea,Kara_Sea,Barents_Sea,Greenland_Sea,Baffin_Bay_Gulf_of_St._Lawrence,Canadian_Archipelago,Hudson_Bay,Central_Arctic,Bering_Sea,Baltic_Sea,Sea_of_Okhotsk,Yellow_Sea,Cook_Inlet,yr,doy,month,day,Central_Arctic_anomaly,Chukchi_Sea_anomaly,Bering_Sea_anomaly,Baltic_Sea_anomaly,Laptev_Sea_anomaly,Hudson_Bay_anomaly,Cook_Inlet_anomaly,Barents_Sea_anomaly,Greenland_Sea_anomaly,Yellow_Sea_anomaly,Beaufort_Sea_anomaly,Sea_of_Okhotsk_anomaly,Baffin_Bay_Gulf_of_St._Lawrence_anomaly,Canadian_Archipelago_anomaly,East_Siberian_Sea_anomaly,Kara_Sea_anomaly
2006-01-01,13034723.95,1069710.81,966006.16,1087102.72,897773.37,901663.34,432629.77,550158.41,831365.98,852715.31,1260715.19,3225371.74,639590.07,11408.53,287369.54,12152.54,6420.96,28,1,1,1,0.0212754978571,0.00153554928571,0.178264135714,-0.0169910107143,-6.37849999997e-05,0.0232197735714,-0.00169144928571,0.00458312142857,-0.0260080728571,0.000414931428571,-0.000475730714285,-0.108282712143,-0.183143021429,-0.000315296428571,-2.83299999997e-05,0.0154041571429
2006-01-02,13034723.95,1069710.81,966006.16,1087102.72,897773.37,901663.34,432629.77,550158.41,831365.98,852715.31,1260715.19,3225371.74,639590.07,11408.53,287369.54,12152.54,6420.96,28,2,1,2,0.0180098521429,0.00139718071429,0.168373677143,-0.0170772607143,-6.37849999997e-05,0.0192458942857,-0.00184317785714,-0.00601039285714,-0.0300227335714,-0.00104334571429,-0.000475730714285,-0.115685897857,-0.19828804,-0.000315296428571,-2.83299999997e-05,0.00909858785714
2006-01-03,13170663.24,1069710.81,966006.16,1087102.72,897773.37,901663.34,432629.77,595342.42,855907.47,852715.31,1260779.0,3240507.71,666030.4,11408.53,311943.21,12152.54,6420.96,28,3,1,3,0.03682082,0.000774429285714,0.18063268,-0.0185642957143,-6.37849999997e-05,0.018406345,-0.00203899785714,-0.00457339714286,0.0134446285714,-0.00159357142857,-0.000475730714285,-0.117421973571,-0.191709756429,-0.000315296428571,-2.83299999997e-05,-0.000234189285714
2006-01-04,13409715.53,1069710.81,966006.16,1087102.72,897773.37,906439.04,458823.88,605747.86,980253.85,852715.31,1260779.0,3240326.47,683780.08,11408.53,372868.02,6989.96,6420.96,28,4,1,4,0.037649615,0.000614037142857,0.193778097143,-0.0190733192857,-6.37849999997e-05,0.0182290492857,-0.00215180071429,0.0173731814286,0.0162366814286,-0.00588293571429,-0.000475730714285,-0.0772644421429,-0.0864158228571,-0.000315296428571,-2.83299999997e-05,0.00392782714286
2006-01-05,13416779.12,1069710.81,966006.16,1087102.72,897773.37,908697.29,474574.82,600826.71,970631.09,852715.31,1260779.0,3240326.47,683795.38,21311.46,363515.34,8240.73,8202.95,28,5,1,5,0.0319943628571,0.000464663571429,0.185403842143,-0.0118482457143,-6.37849999997e-05,0.0168576592857,-0.000950532857143,0.0315257764286,0.00915204,-0.00675214857143,-0.000475730714285,-0.112766415,-0.102918138571,-0.000315296428571,-2.83299999997e-05,0.002093205
2006-01-06,13465566.44,1069710.81,966006.16,1087102.72,897773.37,909717.79,474574.82,595938.39,992651.97,852715.31,1260779.0,3240326.47,685430.49,21327.46,385908.77,14830.45,8202.95,28,6,1,6,0.0324708042857,6.31671428571e-05,0.177693442857,-0.0137580492857,-6.37849999997e-05,0.01607236,-0.00100860357143,0.0109502535714,0.0032012,-0.00118616071429,-0.000475730714285,-0.1005595,-0.0830331485714,-0.000315296428571,-2.83299999997e-05,0.00238451071429
2006-01-07,13510769.37,1069710.81,966006.16,1087102.72,897773.37,927602.17,474574.82,588978.0,1000360.27,852715.31,1260779.0,3240326.47,690278.54,21327.46,407631.37,14830.45,8202.95,28,7,1,7,0.0344499278571,7.42571428558e-06,0.181356202857,-0.0147978771429,-6.37849999997e-05,0.0150143678571,-0.00134967142857,0.0100113135714,-0.00949569571429,-0.00164654857143,-0.000475730714285,-0.0932931507143,-0.0823590928571,-0.000315296428571,-2.83299999997e-05,0.0195439335714
2006-01-08,13536736.84,1069710.81,966006.16,1087102.72,897773.37,927602.17,474574.82,590029.18,1005790.38,852715.31,1260779.0,3240326.47,692832.54,21327.46,424563.54,14830.45,8202.95,28,8,1,8,0.0327936742857,6.22214285717e-06,0.176333464286,-0.0174673264286,-6.37849999997e-05,0.0150446157143,-0.00129699285714,0.00918280428571,-0.0100684964286,-0.001575015,-0.000475730714285,-0.09890081,-0.0798611542857,-0.000315296428571,-2.83299999997e-05,0.0151283707143
2006-01-09,13536887.64,1069710.81,966006.16,1087102.72,897773.37,927602.17,474574.82,590029.18,1005790.38,852715.31,1260779.0,3240326.47,692832.54,21478.25,424563.54,14830.45,8202.95,28,9,1,9,0.033421245,0.000143214285714,0.179297508571,-0.0174194914286,-6.37849999997e-05,0.0152582142857,-0.00129957785714,0.00965825785714,0.00134136285714,-0.00191890214286,-0.000475730714285,-0.111809055714,-0.0954614278571,-0.000315296428571,-2.83299999997e-05,0.0130368528571
2006-01-10,13505426.35,1069710.81,966006.16,1087102.72,897773.37,933999.29,448185.27,588279.64,1016857.87,852715.31,1260779.0,3217380.82,705348.17,21493.81,414191.19,14830.45,8202.95,28,10,1,10,0.0131406961538,0.00102377461538,0.199166260769,-0.0109978761538,-6.31969230767e-05,0.0146979269231,-0.00144682461538,-0.00326884076923,0.0116799807692,-3.78646153846e-05,-0.000512325384615,-0.14467308,-0.107170407692,-0.000338332307692,-2.78546153845e-05,0.0178724738462
